NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;123;3:28.372;0;;33.270;0;1:19.713;0;1:35.389;0;235.4;7:56:08.237;22:56:27.267;0:33.270;1:19.713;1:35.389;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;124;3:30.751;0;;33.078;0;1:18.810;0;1:38.863;0;232.8;7:59:38.988;22:59:58.018;0:33.078;1:18.810;1:38.863;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;125;3:25.323;0;;32.838;0;1:18.471;0;1:34.014;0;238.9;8:03:04.311;23:03:23.341;0:32.838;1:18.471;1:34.014;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;126;3:26.592;0;;33.696;0;1:18.104;0;1:34.792;0;237.4;8:06:30.903;23:06:49.933;0:33.696;1:18.104;1:34.792;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;127;3:27.827;0;;32.862;0;1:17.936;0;1:37.029;0;236.0;8:09:58.730;23:10:17.760;0:32.862;1:17.936;1:37.029;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;128;3:26.247;0;;32.637;0;1:18.081;0;1:35.529;0;237.8;8:13:24.977;23:13:44.007;0:32.637;1:18.081;1:35.529;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;129;3:36.657;0;B;34.491;0;1:19.590;0;1:42.576;0;226.4;8:17:01.634;23:17:20.664;0:34.491;1:19.590;1:42.576;313.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;130;4:28.440;0;;1:35.530;0;1:18.304;0;1:34.606;0;182.7;8:21:30.074;23:21:49.104;1:35.530;1:18.304;1:34.606;334.9;Bruno SENNA;0:01:12.830;LMP1;;Rebellion Racing;Rebellion;
1;3;131;3:28.586;0;;34.116;0;1:18.870;0;1:35.600;0;235.2;8:24:58.660;23:25:17.690;0:34.116;1:18.870;1:35.600;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;132;3:27.512;0;;34.138;0;1:18.469;0;1:34.905;0;236.4;8:28:26.172;23:28:45.202;0:34.138;1:18.469;1:34.905;339.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;133;3:27.388;0;;32.965;0;1:19.177;0;1:35.246;0;236.5;8:31:53.560;23:32:12.590;0:32.965;1:19.177;1:35.246;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;134;3:28.210;0;;35.281;0;1:18.736;0;1:34.193;0;235.6;8:35:21.770;23:35:40.800;0:35.281;1:18.736;1:34.193;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;135;3:24.650;0;;32.861;0;1:18.107;0;1:33.682;0;239.7;8:38:46.420;23:39:05.450;0:32.861;1:18.107;1:33.682;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;136;3:24.376;0;;32.741;0;1:17.607;0;1:34.028;0;240.0;8:42:10.796;23:42:29.826;0:32.741;1:17.607;1:34.028;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;137;3:25.014;0;;32.412;0;1:17.384;0;1:35.218;0;239.3;8:45:35.810;23:45:54.840;0:32.412;1:17.384;1:35.218;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;138;3:28.415;0;;33.843;0;1:18.657;0;1:35.915;0;235.4;8:49:04.225;23:49:23.255;0:33.843;1:18.657;1:35.915;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;139;3:35.386;0;B;32.615;0;1:17.438;0;1:45.333;0;227.7;8:52:39.611;23:52:58.641;0:32.615;1:17.438;1:45.333;339.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;140;4:35.221;0;;1:38.251;0;1:18.998;0;1:37.972;0;178.2;8:57:14.832;23:57:33.862;1:38.251;1:18.998;1:37.972;336.0;Bruno SENNA;0:01:15.725;LMP1;;Rebellion Racing;Rebellion;
1;3;141;3:26.839;0;;33.043;0;1:18.972;0;1:34.824;0;237.2;9:00:41.671;00:01:00.701;0:33.043;1:18.972;1:34.824;332.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;142;3:26.856;0;;32.870;0;1:18.566;0;1:35.420;0;237.1;9:04:08.527;00:04:27.557;0:32.870;1:18.566;1:35.420;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;143;4:00.881;0;;33.496;0;1:17.958;0;2:09.427;0;203.6;9:08:09.408;00:08:28.438;0:33.496;1:17.958;2:09.427;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;144;4:02.163;0;;35.687;0;1:19.351;0;2:07.125;0;202.6;9:12:11.571;00:12:30.601;0:35.687;1:19.351;2:07.125;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;145;4:04.434;0;;36.329;0;1:18.071;0;2:10.034;0;200.7;9:16:16.005;00:16:35.035;0:36.329;1:18.071;2:10.034;332.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;146;4:01.550;0;;35.057;0;1:18.103;0;2:08.390;0;203.1;9:20:17.555;00:20:36.585;0:35.057;1:18.103;2:08.390;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;147;3:43.392;0;B;33.558;0;1:19.993;0;1:49.841;0;219.6;9:24:00.947;00:24:19.977;0:33.558;1:19.993;1:49.841;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;148;14:14.544;0;;8:55.577;0;2:59.299;0;2:19.668;0;57.4;9:38:15.491;00:38:34.521;8:55.577;2:59.299;2:19.668;133.2;Bruno SENNA;0:08:27.142;LMP1;;Rebellion Racing;Rebellion;
1;3;149;3:32.377;0;;35.441;0;1:20.647;0;1:36.289;0;231.0;9:41:47.868;00:42:06.898;0:35.441;1:20.647;1:36.289;328.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;150;3:26.448;0;;33.003;0;1:18.495;0;1:34.950;0;237.6;9:45:14.316;00:45:33.346;0:33.003;1:18.495;1:34.950;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;151;3:28.516;0;;34.300;0;1:19.789;0;1:34.427;0;235.3;9:48:42.832;00:49:01.862;0:34.300;1:19.789;1:34.427;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;152;3:23.983;0;;32.504;0;1:17.820;0;1:33.659;0;240.5;9:52:06.815;00:52:25.845;0:32.504;1:17.820;1:33.659;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;153;3:29.227;0;;33.203;0;1:17.762;0;1:38.262;0;234.5;9:55:36.042;00:55:55.072;0:33.203;1:17.762;1:38.262;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;154;3:26.706;0;;32.660;0;1:18.473;0;1:35.573;0;237.3;9:59:02.748;00:59:21.778;0:32.660;1:18.473;1:35.573;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;155;3:24.238;0;;32.863;0;1:17.916;0;1:33.459;0;240.2;10:02:26.986;01:02:46.016;0:32.863;1:17.916;1:33.459;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;156;3:24.032;0;;32.690;0;1:18.084;0;1:33.258;0;240.4;10:05:51.018;01:06:10.048;0:32.690;1:18.084;1:33.258;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;157;3:31.970;0;B;32.848;0;1:18.961;0;1:40.161;0;231.4;10:09:22.988;01:09:42.018;0:32.848;1:18.961;1:40.161;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;158;4:29.919;0;;1:37.249;0;1:19.280;0;1:33.390;0;181.7;10:13:52.907;01:14:11.937;1:37.249;1:19.280;1:33.390;336.0;André LOTTERER;0:01:13.930;LMP1;;Rebellion Racing;Rebellion;
1;2;159;3:25.812;0;;32.435;0;1:17.954;0;1:35.423;0;238.3;10:17:18.719;01:17:37.749;0:32.435;1:17.954;1:35.423;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;160;3:27.279;0;;34.011;0;1:18.686;0;1:34.582;0;236.7;10:20:45.998;01:21:05.028;0:34.011;1:18.686;1:34.582;338.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;161;4:18.114;0;;32.093;0;1:18.729;0;2:27.292;0;190.0;10:25:04.112;01:25:23.142;0:32.093;1:18.729;2:27.292;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;162;7:08.870;0;;54.723;0;2:40.057;0;3:34.090;0;114.4;10:32:12.982;01:32:32.012;0:54.723;2:40.057;3:34.090;184.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;163;7:44.558;0;;59.171;0;3:11.979;0;3:33.408;0;105.6;10:39:57.540;01:40:16.570;0:59.171;3:11.979;3:33.408;165.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;164;6:39.957;0;;59.068;0;3:12.214;0;2:28.675;0;122.6;10:46:37.497;01:46:56.527;0:59.068;3:12.214;2:28.675;112.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;165;3:24.950;0;;32.559;0;1:18.782;0;1:33.609;0;239.3;10:50:02.447;01:50:21.477;0:32.559;1:18.782;1:33.609;329.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;166;3:24.070;0;;32.213;0;1:17.854;0;1:34.003;0;240.4;10:53:26.517;01:53:45.547;0:32.213;1:17.854;1:34.003;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;167;3:28.772;0;B;32.019;0;1:17.451;0;1:39.302;0;235.0;10:56:55.289;01:57:14.319;0:32.019;1:17.451;1:39.302;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;168;5:46.588;0;;2:49.706;0;1:18.411;0;1:38.471;0;141.5;11:02:41.877;02:03:00.907;2:49.706;1:18.411;1:38.471;333.9;André LOTTERER;0:02:27.111;LMP1;;Rebellion Racing;Rebellion;
1;2;169;3:26.425;0;;32.416;0;1:18.900;0;1:35.109;0;237.6;11:06:08.302;02:06:27.332;0:32.416;1:18.900;1:35.109;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;170;3:25.731;0;;32.709;0;1:17.946;0;1:35.076;0;238.4;11:09:34.033;02:09:53.063;0:32.709;1:17.946;1:35.076;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;171;3:24.440;0;;32.205;0;1:17.331;0;1:34.904;0;239.9;11:12:58.473;02:13:17.503;0:32.205;1:17.331;1:34.904;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;172;3:21.727;0;;32.144;0;1:17.228;0;1:32.355;0;243.2;11:16:20.200;02:16:39.230;0:32.144;1:17.228;1:32.355;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;173;3:27.539;0;;33.029;0;1:17.961;0;1:36.549;0;236.4;11:19:47.739;02:20:06.769;0:33.029;1:17.961;1:36.549;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;174;3:25.734;0;;33.134;0;1:17.568;0;1:35.032;0;238.4;11:23:13.473;02:23:32.503;0:33.134;1:17.568;1:35.032;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;175;3:23.877;0;;32.280;0;1:17.304;0;1:34.293;0;240.6;11:26:37.350;02:26:56.380;0:32.280;1:17.304;1:34.293;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;176;3:26.572;0;;34.071;0;1:17.255;0;1:35.246;0;237.5;11:30:03.922;02:30:22.952;0:34.071;1:17.255;1:35.246;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;177;3:30.344;0;B;32.865;0;1:17.530;0;1:39.949;0;233.2;11:33:34.266;02:33:53.296;0:32.865;1:17.530;1:39.949;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;178;5:40.773;0;;1:34.363;0;1:18.075;0;2:48.335;0;143.9;11:39:15.039;02:39:34.069;1:34.363;1:18.075;2:48.335;334.9;André LOTTERER;0:01:11.426;LMP1;;Rebellion Racing;Rebellion;
1;2;179;4:46.929;0;;33.485;0;1:18.262;0;2:55.182;0;171.0;11:44:01.968;02:44:20.998;0:33.485;1:18.262;2:55.182;332.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;180;7:36.175;0;;1:00.541;0;3:12.815;0;3:22.819;0;107.5;11:51:38.143;02:51:57.173;1:00.541;3:12.815;3:22.819;105.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;181;6:46.195;0;;1:04.941;0;3:19.473;0;2:21.781;0;120.8;11:58:24.338;02:58:43.368;1:04.941;3:19.473;2:21.781;103.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;182;3:26.808;0;;33.714;0;1:18.868;0;1:34.226;0;237.2;12:01:51.146;03:02:10.176;0:33.714;1:18.868;1:34.226;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;183;3:25.096;0;;32.468;0;1:19.203;0;1:33.425;0;239.2;12:05:16.242;03:05:35.272;0:32.468;1:19.203;1:33.425;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;184;3:23.075;0;;32.428;0;1:17.822;0;1:32.825;0;241.6;12:08:39.317;03:08:58.347;0:32.428;1:17.822;1:32.825;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;185;3:27.585;0;;32.265;0;1:17.522;0;1:37.798;0;236.3;12:12:06.902;03:12:25.932;0:32.265;1:17.522;1:37.798;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;186;3:26.866;0;;33.111;0;1:19.313;0;1:34.442;0;237.1;12:15:33.768;03:15:52.798;0:33.111;1:19.313;1:34.442;309.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;187;3:29.717;0;B;32.420;0;1:17.532;0;1:39.765;0;233.9;12:19:03.485;03:19:22.515;0:32.420;1:17.532;1:39.765;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;188;4:29.791;0;;1:34.679;0;1:18.489;0;1:36.623;0;181.8;12:23:33.276;03:23:52.306;1:34.679;1:18.489;1:36.623;338.1;André LOTTERER;0:01:11.637;LMP1;;Rebellion Racing;Rebellion;
1;2;189;3:27.721;0;;34.258;0;1:18.872;0;1:34.591;0;236.2;12:27:00.997;03:27:20.027;0:34.258;1:18.872;1:34.591;332.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;190;3:24.987;0;;32.536;0;1:17.613;0;1:34.838;0;239.3;12:30:25.984;03:30:45.014;0:32.536;1:17.613;1:34.838;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;191;3:22.670;0;;32.424;0;1:17.609;0;1:32.637;0;242.0;12:33:48.654;03:34:07.684;0:32.424;1:17.609;1:32.637;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;192;3:25.352;0;;32.590;0;1:17.066;0;1:35.696;0;238.9;12:37:14.006;03:37:33.036;0:32.590;1:17.066;1:35.696;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;193;3:23.501;0;;32.314;0;1:18.364;0;1:32.823;0;241.0;12:40:37.507;03:40:56.537;0:32.314;1:18.364;1:32.823;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;194;3:27.391;0;;32.385;0;1:17.634;0;1:37.372;0;236.5;12:44:04.898;03:44:23.928;0:32.385;1:17.634;1:37.372;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;195;3:25.666;0;;33.273;0;1:17.463;0;1:34.930;0;238.5;12:47:30.564;03:47:49.594;0:33.273;1:17.463;1:34.930;331.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;196;3:29.220;0;B;32.236;0;1:17.645;0;1:39.339;0;234.5;12:50:59.784;03:51:18.814;0:32.236;1:17.645;1:39.339;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;197;4:39.522;0;;1:42.148;0;1:19.881;0;1:37.493;0;175.5;12:55:39.306;03:55:58.336;1:42.148;1:19.881;1:37.493;339.1;Neel JANI;0:01:16.585;LMP1;;Rebellion Racing;Rebellion;
1;1;198;3:27.566;0;;33.634;0;1:18.521;0;1:35.411;0;236.3;12:59:06.872;03:59:25.902;0:33.634;1:18.521;1:35.411;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;199;3:24.816;0;;32.490;0;1:18.076;0;1:34.250;0;239.5;13:02:31.688;04:02:50.718;0:32.490;1:18.076;1:34.250;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;200;4:43.502;0;;32.205;0;1:17.335;0;2:53.962;0;173.0;13:07:15.190;04:07:34.220;0:32.205;1:17.335;2:53.962;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;201;4:47.302;0;;33.155;0;1:18.667;0;2:55.480;0;170.7;13:12:02.492;04:12:21.522;0:33.155;1:18.667;2:55.480;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;202;3:26.482;0;;33.631;0;1:18.831;0;1:34.020;0;237.6;13:15:28.974;04:15:48.004;0:33.631;1:18.831;1:34.020;330.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;203;3:30.032;0;;32.778;0;1:18.823;0;1:38.431;0;233.6;13:18:59.006;04:19:18.036;0:32.778;1:18.823;1:38.431;319.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;204;3:24.798;0;;32.604;0;1:18.292;0;1:33.902;0;239.5;13:22:23.804;04:22:42.834;0:32.604;1:18.292;1:33.902;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;205;3:25.196;0;;32.267;0;1:17.890;0;1:35.039;0;239.1;13:25:49.000;04:26:08.030;0:32.267;1:17.890;1:35.039;338.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;206;3:33.741;0;B;32.478;0;1:17.877;0;1:43.386;0;229.5;13:29:22.741;04:29:41.771;0:32.478;1:17.877;1:43.386;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;207;4:29.552;0;;1:34.561;0;1:18.578;0;1:36.413;0;182.0;13:33:52.293;04:34:11.323;1:34.561;1:18.578;1:36.413;333.9;Neel JANI;0:01:11.023;LMP1;;Rebellion Racing;Rebellion;
1;1;208;3:25.783;0;;33.020;0;1:18.063;0;1:34.700;0;238.4;13:37:18.076;04:37:37.106;0:33.020;1:18.063;1:34.700;331.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;209;3:26.141;0;;33.370;0;1:18.780;0;1:33.991;0;238.0;13:40:44.217;04:41:03.247;0:33.370;1:18.780;1:33.991;318.2;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;210;3:26.253;0;;32.378;0;1:17.395;0;1:36.480;0;237.8;13:44:10.470;04:44:29.500;0:32.378;1:17.395;1:36.480;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;211;3:31.446;0;;33.863;0;1:20.862;0;1:36.721;0;232.0;13:47:41.916;04:48:00.946;0:33.863;1:20.862;1:36.721;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;212;3:23.518;0;;32.361;0;1:17.887;0;1:33.270;0;241.0;13:51:05.434;04:51:24.464;0:32.361;1:17.887;1:33.270;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;213;3:26.640;0;;32.114;0;1:17.460;0;1:37.066;0;237.4;13:54:32.074;04:54:51.104;0:32.114;1:17.460;1:37.066;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;214;3:24.973;0;;32.204;0;1:17.385;0;1:35.384;0;239.3;13:57:57.047;04:58:16.077;0:32.204;1:17.385;1:35.384;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;215;4:21.917;0;B;32.131;0;2:02.723;0;1:47.063;0;187.3;14:02:18.964;05:02:37.994;0:32.131;2:02.723;1:47.063;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;216;4:27.675;0;;1:34.186;0;1:18.514;0;1:34.975;0;183.3;14:06:46.639;05:07:05.669;1:34.186;1:18.514;1:34.975;331.8;Neel JANI;0:01:11.071;LMP1;;Rebellion Racing;Rebellion;
1;1;217;3:26.938;0;;32.454;0;1:17.846;0;1:36.638;0;237.0;14:10:13.577;05:10:32.607;0:32.454;1:17.846;1:36.638;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;218;3:26.284;0;;32.412;0;1:17.832;0;1:36.040;0;237.8;14:13:39.861;05:13:58.891;0:32.412;1:17.832;1:36.040;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;219;3:28.979;0;;33.162;0;1:19.986;0;1:35.831;0;234.7;14:17:08.840;05:17:27.870;0:33.162;1:19.986;1:35.831;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;220;3:27.112;0;;32.820;0;1:18.366;0;1:35.926;0;236.8;14:20:35.952;05:20:54.982;0:32.820;1:18.366;1:35.926;320.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;221;3:23.840;0;;32.332;0;1:17.418;0;1:34.090;0;240.6;14:23:59.792;05:24:18.822;0:32.332;1:17.418;1:34.090;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;222;3:21.977;0;;32.122;0;1:17.160;0;1:32.695;0;242.9;14:27:21.769;05:27:40.799;0:32.122;1:17.160;1:32.695;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;223;3:23.860;0;;33.314;0;1:17.141;1;1:33.405;0;240.6;14:30:45.629;05:31:04.659;0:33.314;1:17.141;1:33.405;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;224;3:23.983;0;;32.987;0;1:18.270;0;1:32.726;0;240.5;14:34:09.612;05:34:28.642;0:32.987;1:18.270;1:32.726;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;225;3:31.078;0;B;32.040;0;1:17.317;0;1:41.721;0;232.4;14:37:40.690;05:37:59.720;0:32.040;1:17.317;1:41.721;342.3;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;226;4:26.188;0;;1:33.055;0;1:17.641;0;1:35.492;0;184.3;14:42:06.878;05:42:25.908;1:33.055;1:17.641;1:35.492;333.9;Neel JANI;0:01:10.471;LMP1;;Rebellion Racing;Rebellion;
1;1;227;3:24.740;0;;32.278;0;1:18.056;0;1:34.406;0;239.6;14:45:31.618;05:45:50.648;0:32.278;1:18.056;1:34.406;338.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;228;3:24.844;0;;32.402;0;1:19.187;0;1:33.255;0;239.5;14:48:56.462;05:49:15.492;0:32.402;1:19.187;1:33.255;316.3;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;229;3:24.798;0;;32.325;0;1:17.951;0;1:34.522;0;239.5;14:52:21.260;05:52:40.290;0:32.325;1:17.951;1:34.522;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;230;3:22.852;0;;32.211;0;1:17.689;0;1:32.952;0;241.8;14:55:44.112;05:56:03.142;0:32.211;1:17.689;1:32.952;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;231;3:24.133;0;;32.613;0;1:17.596;0;1:33.924;0;240.3;14:59:08.245;05:59:27.275;0:32.613;1:17.596;1:33.924;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;232;3:22.062;0;;32.003;0;1:17.453;0;1:32.606;1;242.8;15:02:30.307;06:02:49.337;0:32.003;1:17.453;1:32.606;337.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;233;3:29.882;0;;33.837;0;1:19.406;0;1:36.639;0;233.7;15:06:00.189;06:06:19.219;0:33.837;1:19.406;1:36.639;333.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;234;3:23.663;0;;32.682;0;1:17.563;0;1:33.418;0;240.9;15:09:23.852;06:09:42.882;0:32.682;1:17.563;1:33.418;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;235;3:31.356;0;B;32.791;0;1:17.555;0;1:41.010;0;232.1;15:12:55.208;06:13:14.238;0:32.791;1:17.555;1:41.010;338.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;3;236;4:30.720;0;;1:36.067;0;1:19.545;0;1:35.108;0;181.2;15:17:25.928;06:17:44.958;1:36.067;1:19.545;1:35.108;338.1;Bruno SENNA;0:01:12.224;LMP1;;Rebellion Racing;Rebellion;
1;3;237;3:24.807;0;;32.405;0;1:17.694;0;1:34.708;0;239.5;15:20:50.735;06:21:09.765;0:32.405;1:17.694;1:34.708;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;238;3:22.696;0;;32.183;0;1:17.420;0;1:33.093;0;242.0;15:24:13.431;06:24:32.461;0:32.183;1:17.420;1:33.093;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;239;3:24.261;0;;32.280;0;1:17.346;0;1:34.635;0;240.2;15:27:37.692;06:27:56.722;0:32.280;1:17.346;1:34.635;338.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;240;3:24.868;0;;33.353;0;1:17.941;0;1:33.574;0;239.4;15:31:02.560;06:31:21.590;0:33.353;1:17.941;1:33.574;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;241;3:26.962;0;;32.933;0;1:17.592;0;1:36.437;0;237.0;15:34:29.522;06:34:48.552;0:32.933;1:17.592;1:36.437;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;242;3:24.212;0;;32.356;0;1:17.326;0;1:34.530;0;240.2;15:37:53.734;06:38:12.764;0:32.356;1:17.326;1:34.530;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;243;7:23.342;0;;31.965;0;2:21.481;0;4:29.896;0;110.6;15:45:17.076;06:45:36.106;0:31.965;2:21.481;4:29.896;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;244;4:10.426;0;;1:11.113;0;1:22.426;0;1:36.887;0;195.9;15:49:27.502;06:49:46.532;1:11.113;1:22.426;1:36.887;272.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;245;3:36.264;0;B;33.604;0;1:18.499;0;1:44.161;0;226.8;15:53:03.766;06:53:22.796;0:33.604;1:18.499;1:44.161;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;246;4:25.083;0;;1:31.970;0;1:18.845;0;1:34.268;0;185.0;15:57:28.849;06:57:47.879;1:31.970;1:18.845;1:34.268;329.8;Bruno SENNA;0:01:09.391;LMP1;;Rebellion Racing;Rebellion;
